price,location_id,product_id,date,currency
6.49,210,2595037,2024-03-02,EUR
1.99,210,2665000,2024-03-02,EUR
2.99,210,637293,2024-03-02,EUR
3.19,210,3088460,2024-03-02,EUR
2.05,4,571226,2024-03-02,EUR
1.59,4,564284,2024-03-02,EUR
2.29,4,2902090,2024-03-02,EUR
1.49,4,3088461,2024-03-02,EUR
1.54,4,1022,2024-03-02,EUR
0.79,4,1833685,2024-03-02,EUR
2.1,4,570345,2024-03-02,EUR
5.2,4,3088462,2024-03-02,EUR
12.95,4,3088463,2024-03-02,EUR
1.79,4,271469,2024-03-02,EUR
1.79,4,271674,2024-03-02,EUR
1.49,4,913173,2024-03-02,EUR
1.54,4,838600,2024-03-02,EUR
0.99,4,933478,2024-03-02,EUR
0.99,4,891128,2024-03-02,EUR
1.45,4,1108,2024-03-02,EUR
2.79,4,2594112,2024-03-02,EUR
3.19,4,833787,2024-03-02,EUR
3.99,211,1187569,2024-03-02,EUR
5.55,211,2771408,2024-03-02,EUR
2.85,211,1467923,2024-03-02,EUR
7.45,211,541438,2024-03-02,EUR
5.45,211,263280,2024-03-02,EUR
3.9,211,263281,2024-03-02,EUR
7.85,211,263286,2024-03-02,EUR
4.05,211,441826,2024-03-02,EUR
2.99,211,377522,2024-03-02,EUR
3.15,211,1816282,2024-03-02,EUR
2.15,211,377521,2024-03-02,EUR
2.15,211,2024455,2024-03-02,EUR
3.69,211,347359,2024-03-02,EUR
2.89,211,347304,2024-03-02,EUR
4.35,211,272390,2024-03-02,EUR
3.25,211,272287,2024-03-02,EUR
2.65,3,1039,2024-03-03,EUR
3.9,212,440450,2024-03-02,EUR
3.25,212,440328,2024-03-02,EUR
2.7,212,440366,2024-03-02,EUR
2.94,212,440236,2024-03-02,EUR
2.68,212,440234,2024-03-02,EUR
3.95,212,1562477,2024-03-02,EUR
4.9,212,2912393,2024-03-02,EUR
5.5,212,3088464,2024-03-02,EUR
5.1,212,365869,2024-03-02,EUR
5.5,212,365968,2024-03-02,EUR
2.99,212,3070166,2024-03-02,EUR
2.2,212,3019758,2024-03-02,EUR
1.85,212,3014681,2024-03-02,EUR
2.35,212,3014914,2024-03-02,EUR
2.99,212,3028023,2024-03-02,EUR
4.45,212,694415,2024-03-02,EUR
4.65,212,3036775,2024-03-02,EUR
4.65,212,3020908,2024-03-02,EUR
2.25,212,3032966,2024-03-02,EUR
2.6,212,3054966,2024-03-02,EUR
2.99,212,3011646,2024-03-02,EUR
2.1,213,2733191,2024-03-02,EUR
3.45,213,542514,2024-03-02,EUR
2.55,213,1345299,2024-03-02,EUR
2.35,213,1763,2024-03-02,EUR
4.99,214,1874000,2024-03-03,EUR
2.99,107,328208,2024-03-03,EUR
1.99,107,397670,2024-03-03,EUR
2.89,215,1001,2024-03-04,EUR
50.8,1,3086631,2024-03-04,EUR
58.05,1,3086630,2024-03-04,EUR
63.45,1,3086629,2024-03-04,EUR
2.79,216,726,2024-03-04,EUR
5.4,216,556213,2024-03-04,EUR
1.02,216,286744,2024-03-04,EUR
1.79,216,515805,2024-03-04,EUR
3.43,216,3056186,2024-03-04,EUR
2.87,216,3085273,2024-03-04,EUR
4.35,216,1824059,2024-03-04,EUR
8.0,217,3089931,2024-03-04,EUR
7.0,217,3089932,2024-03-04,EUR
2.3,217,887758,2024-03-04,EUR
9.0,217,1821709,2024-03-04,EUR
10.8,217,3089933,2024-03-04,EUR
9.0,217,260365,2024-03-04,EUR
1.85,107,1159713,2024-03-04,EUR
1.69,107,1441736,2024-03-04,EUR
2.35,107,1895148,2024-03-04,EUR
2.45,107,295649,2024-03-04,EUR
3.65,107,397694,2024-03-04,EUR
4.15,107,651997,2024-03-04,EUR
4.99,107,847265,2024-03-04,EUR
1.99,218,276158,2024-03-04,EUR
1.65,218,276029,2024-03-04,EUR
0.99,218,2269869,2024-03-04,EUR
0.73,218,375606,2024-03-04,EUR
1.39,218,375602,2024-03-04,EUR
1.95,218,375934,2024-03-04,EUR
3.55,218,1509699,2024-03-04,EUR
3.45,218,2307030,2024-03-04,EUR
2.39,218,1081,2024-03-04,EUR
1.52,218,559847,2024-03-04,EUR
1.95,218,374498,2024-03-04,EUR
2.45,218,275777,2024-03-04,EUR
1.49,218,376371,2024-03-04,EUR
1.75,219,1165191,2024-03-05,EUR
2.2,220,358953,2024-03-01,EUR
2675.0,221,3090949,2024-03-05,ARS
1599.0,221,3090949,2024-03-05,ARS
1790.0,222,3090950,2024-03-02,ARS
699.0,222,3090950,2024-03-02,ARS
725.0,222,3090951,2024-03-02,ARS
755.0,222,2306079,2024-03-02,ARS
750.0,222,1060552,2024-03-02,ARS
549.0,222,3090952,2024-03-02,ARS
699.0,222,1797582,2024-03-02,ARS
2.45,223,441806,2024-03-05,EUR
3.15,223,441839,2024-03-05,EUR
2.79,223,441812,2024-03-05,EUR
3.56,223,441826,2024-03-05,EUR
6.15,223,441765,2024-03-05,EUR
4.95,223,441778,2024-03-05,EUR
5.65,223,441756,2024-03-05,EUR
6.05,223,441770,2024-03-05,EUR
3.75,223,441748,2024-03-05,EUR
3.55,223,441792,2024-03-05,EUR
6.56,223,441761,2024-03-05,EUR
6.25,223,441768,2024-03-05,EUR
4.59,223,441829,2024-03-05,EUR
4.66,223,441810,2024-03-05,EUR
2.0,224,261733,2024-03-05,EUR
5.65,225,2274657,2024-03-05,EUR
0.39,219,1881805,2024-03-05,EUR
2.5,226,2950494,2024-03-04,EUR
3.0,226,992472,2024-03-04,EUR
3.0,226,2725029,2024-03-04,EUR
1.6,227,663855,2024-02-27,EUR
4.18,223,441841,2024-03-06,EUR
4.25,223,441818,2024-03-06,EUR
3.75,223,843668,2024-03-06,EUR
4.39,223,441760,2024-03-06,EUR
4.85,223,441767,2024-03-06,EUR
4.8,223,1494923,2024-03-06,EUR
4.15,223,441794,2024-03-06,EUR
1.95,223,441816,2024-03-06,EUR
3.1,223,1874036,2024-03-06,EUR
3.16,223,441750,2024-03-06,EUR
1.08,216,260292,2024-03-06,EUR
5.08,223,441734,2024-03-06,EUR
3.95,216,471047,2024-03-06,EUR
5.4,223,441735,2024-03-06,EUR
5.4,216,556214,2024-03-06,EUR
4.95,216,665005,2024-03-06,EUR
4.35,223,441724,2024-03-06,EUR
1.2,216,340238,2024-03-06,EUR
4.46,223,441727,2024-03-06,EUR
4.35,216,1824059,2024-03-06,EUR
2.51,228,287783,2024-03-06,EUR
2.26,228,2435630,2024-03-06,EUR
4.99,228,1171360,2024-03-06,EUR
2.41,3,290140,2024-03-06,EUR
2.68,3,818301,2024-03-06,EUR
2.35,3,1793,2024-03-06,EUR
2.61,3,264883,2024-03-06,EUR
2.64,3,1357633,2024-03-06,EUR
2.69,3,2274219,2024-03-06,EUR
2.55,3,2276052,2024-03-06,EUR
1.94,3,389747,2024-03-06,EUR
1.81,3,389880,2024-03-06,EUR
2.41,3,290123,2024-03-06,EUR
2.66,3,2273170,2024-03-06,EUR
2.55,3,2276052,2024-03-06,EUR
3.09,3,2546897,2024-03-06,EUR
2.77,3,290190,2024-03-06,EUR
2.63,3,2274378,2024-03-06,EUR
2.63,3,2277664,2024-03-06,EUR
2.83,3,777176,2024-03-06,EUR
2.01,3,1973635,2024-03-06,EUR
2.74,3,982102,2024-03-06,EUR
2.46,3,390589,2024-03-06,EUR
1.77,3,389879,2024-03-06,EUR
3.28,3,1136267,2024-03-06,EUR
2.52,3,272040,2024-03-06,EUR
2.66,3,771873,2024-03-06,EUR
3.66,3,2807712,2024-03-06,EUR
3.34,3,1458076,2024-03-06,EUR
2.72,3,388390,2024-03-06,EUR
3.0,3,1797,2024-03-06,EUR
2.19,3,388516,2024-03-06,EUR
1.47,3,284510,2024-03-06,EUR
2.3,3,390265,2024-03-06,EUR
2.72,3,388390,2024-03-06,EUR
3.48,3,933888,2024-03-06,EUR
3.28,3,1800,2024-03-06,EUR
3.15,3,3090953,2024-03-06,EUR
1.76,3,1802,2024-03-06,EUR
1.84,3,3037757,2024-03-06,EUR
2.72,3,390271,2024-03-06,EUR
1.26,3,2799616,2024-03-06,EUR
2.53,3,1771315,2024-03-06,EUR
2.25,3,500741,2024-03-06,EUR
3.83,3,239242,2024-03-06,EUR
2.62,3,371310,2024-03-06,EUR
1.48,3,237462,2024-03-06,EUR
2.16,3,608072,2024-03-06,EUR
17.95,3,390072,2024-03-06,EUR
3.74,3,605165,2024-03-06,EUR
4.51,3,239252,2024-03-06,EUR
2.04,3,2905573,2024-03-06,EUR
3.28,3,1341698,2024-03-06,EUR
2.09,3,1418371,2024-03-06,EUR
2.56,3,3038810,2024-03-06,EUR
2.0,3,390272,2024-03-06,EUR
3.63,3,3037586,2024-03-06,EUR
4.13,3,959450,2024-03-06,EUR
4.09,3,298096,2024-03-06,EUR
3.73,3,239251,2024-03-06,EUR
2.19,3,504865,2024-03-06,EUR
4.39,3,504862,2024-03-06,EUR
5.32,3,371275,2024-03-06,EUR
2.39,3,1330776,2024-03-06,EUR
3.24,3,3037493,2024-03-06,EUR
1.63,3,389091,2024-03-06,EUR
2.0,3,390271,2024-03-06,EUR
3.62,3,388403,2024-03-06,EUR
4.13,3,1186989,2024-03-06,EUR
2.44,3,238942,2024-03-06,EUR
1.94,3,388468,2024-03-06,EUR
3.95,3,238898,2024-03-06,EUR
2.51,3,238904,2024-03-06,EUR
2.74,3,239246,2024-03-06,EUR
4.29,3,246081,2024-03-06,EUR
2.76,3,239248,2024-03-06,EUR
4.08,3,239062,2024-03-06,EUR
2.05,3,239061,2024-03-06,EUR
2.4,3,3037375,2024-03-06,EUR
2.3,3,238944,2024-03-06,EUR
3.29,3,238943,2024-03-06,EUR
1.94,3,388857,2024-03-06,EUR
3.19,3,760068,2024-03-06,EUR
3.72,3,239050,2024-03-06,EUR
4.78,3,388469,2024-03-06,EUR
1.19,3,472711,2024-03-06,EUR
2.95,3,257960,2024-03-06,EUR
2.73,3,297911,2024-03-06,EUR
2.65,3,297913,2024-03-06,EUR
0.95,3,2880579,2024-03-06,EUR
1.04,3,389567,2024-03-06,EUR
2.69,3,239060,2024-03-06,EUR
2.13,3,388525,2024-03-06,EUR
1.45,3,3090954,2024-03-06,EUR
5.39,3,603841,2024-03-06,EUR
1.04,3,389567,2024-03-06,EUR
1.11,3,2694834,2024-03-06,EUR
4.06,3,297912,2024-03-06,EUR
3.62,3,388403,2024-03-06,EUR
1.98,3,1878526,2024-03-06,EUR
2.39,3,1456346,2024-03-06,EUR
1.44,3,389566,2024-03-06,EUR
1.08,3,389565,2024-03-06,EUR
2.36,3,1485925,2024-03-06,EUR
2.1,3,503884,2024-03-06,EUR
2.5,3,2138978,2024-03-06,EUR
2.0,3,389096,2024-03-06,EUR
1.68,3,390666,2024-03-06,EUR
2.26,3,2139006,2024-03-06,EUR
2.6,3,298120,2024-03-06,EUR
1.35,3,327799,2024-03-06,EUR
2.39,3,2130577,2024-03-06,EUR
1.44,3,388419,2024-03-06,EUR
1.85,3,1761346,2024-03-06,EUR
1.34,3,388429,2024-03-06,EUR
1.69,3,776684,2024-03-06,EUR
1.32,3,284226,2024-03-06,EUR
1.73,3,1932505,2024-03-06,EUR
1.42,3,284227,2024-03-06,EUR
1.34,3,388428,2024-03-06,EUR
1.65,3,1748621,2024-03-06,EUR
1.33,3,389564,2024-03-06,EUR
1.44,3,388420,2024-03-06,EUR
3.74,3,1467235,2024-03-06,EUR
2.26,3,2139017,2024-03-06,EUR
1.0,3,388584,2024-03-06,EUR
2.52,3,389209,2024-03-06,EUR
1.1,3,284303,2024-03-06,EUR
1.77,3,389097,2024-03-06,EUR
3.28,3,388730,2024-03-06,EUR
5.55,3,389094,2024-03-06,EUR
4.09,3,848266,2024-03-06,EUR
1.47,3,389563,2024-03-06,EUR
1.39,3,388421,2024-03-06,EUR
3.85,3,338995,2024-03-06,EUR
2.99,3,298053,2024-03-06,EUR
2.63,3,1374386,2024-03-06,EUR
2.56,3,1379734,2024-03-06,EUR
3.07,3,298052,2024-03-06,EUR
6.29,3,3090955,2024-03-06,EUR
2.95,3,297986,2024-03-06,EUR
2.95,3,298030,2024-03-06,EUR
4.66,3,297927,2024-03-06,EUR
3.43,3,297889,2024-03-06,EUR
4.56,3,848328,2024-03-06,EUR
2.98,3,258113,2024-03-06,EUR
2.88,3,258182,2024-03-06,EUR
2.76,3,258180,2024-03-06,EUR
2.98,3,258083,2024-03-06,EUR
4.42,3,3038292,2024-03-06,EUR
1.8,3,258173,2024-03-06,EUR
3.08,3,297967,2024-03-06,EUR
2.95,3,257960,2024-03-06,EUR
1.75,3,239027,2024-03-06,EUR
1.74,3,239028,2024-03-06,EUR
2.61,3,258023,2024-03-06,EUR
2.6,3,258022,2024-03-06,EUR
2.09,3,258179,2024-03-06,EUR
2.2,3,258168,2024-03-06,EUR
2.39,3,239023,2024-03-06,EUR
2.05,3,239022,2024-03-06,EUR
2.9,3,298019,2024-03-06,EUR
3.38,3,297903,2024-03-06,EUR
1.8,3,257954,2024-03-06,EUR
3.73,3,3015837,2024-03-06,EUR
3.72,3,2873327,2024-03-06,EUR
2.99,3,865285,2024-03-06,EUR
1.19,3,472711,2024-03-06,EUR
4.84,3,817931,2024-03-06,EUR
2.89,3,1186167,2024-03-06,EUR
3.68,3,327878,2024-03-06,EUR
7.45,3,327888,2024-03-06,EUR
5.49,3,1416960,2024-03-06,EUR
1.84,3,298000,2024-03-06,EUR
2.96,3,297959,2024-03-06,EUR
3.08,3,297944,2024-03-06,EUR
1.84,3,298002,2024-03-06,EUR
0.68,3,390809,2024-03-06,EUR
1.7,3,258166,2024-03-06,EUR
2.09,3,258172,2024-03-06,EUR
0.68,3,3090956,2024-03-06,EUR
2.37,3,257973,2024-03-06,EUR
20.95,3,284496,2024-03-06,EUR
2.4,3,284321,2024-03-06,EUR
1.49,3,2897300,2024-03-06,EUR
1.49,3,2904422,2024-03-06,EUR
1.49,3,2898065,2024-03-06,EUR
2.62,3,1532260,2024-03-06,EUR
2.79,3,1556441,2024-03-06,EUR
2.75,3,1629934,2024-03-06,EUR
2.69,3,2830433,2024-03-06,EUR
2.69,3,2915009,2024-03-06,EUR
2.65,3,2384659,2024-03-06,EUR
2.62,3,2306801,2024-03-06,EUR
2.75,3,1532264,2024-03-06,EUR
3.72,3,2702171,2024-03-06,EUR
3.72,3,2702175,2024-03-06,EUR
2.99,3,2299648,2024-03-06,EUR
3.0,3,388789,2024-03-06,EUR
1.88,3,388697,2024-03-06,EUR
2.52,3,388363,2024-03-06,EUR
1.58,3,388364,2024-03-06,EUR
2.51,3,388405,2024-03-06,EUR
1.67,3,389098,2024-03-06,EUR
1.37,3,780307,2024-03-06,EUR
1.34,3,388680,2024-03-06,EUR
1.35,3,3038341,2024-03-06,EUR
1.13,3,388679,2024-03-06,EUR
1.37,3,3037615,2024-03-06,EUR
2.51,3,388459,2024-03-06,EUR
2.96,3,388790,2024-03-06,EUR
2.02,3,313665,2024-03-06,EUR
2.68,3,313688,2024-03-06,EUR
1.79,3,3090957,2024-03-06,EUR
2.51,3,390421,2024-03-06,EUR
1.93,3,1349926,2024-03-06,EUR
1.72,3,1198,2024-03-06,EUR
1.89,3,2816451,2024-03-06,EUR
1.72,3,2829312,2024-03-06,EUR
1.89,3,2832553,2024-03-06,EUR
2.22,3,1388271,2024-03-06,EUR
3.22,3,258055,2024-03-06,EUR
2.06,3,2764107,2024-03-06,EUR
1.97,3,313659,2024-03-06,EUR
2.86,3,389610,2024-03-06,EUR
2.59,3,818846,2024-03-06,EUR
2.94,3,818854,2024-03-06,EUR
2.76,3,238873,2024-03-06,EUR
4.47,3,390344,2024-03-06,EUR
4.05,3,1921320,2024-03-06,EUR
1.69,3,2782744,2024-03-06,EUR
3.91,3,1921292,2024-03-06,EUR
1.65,3,2828250,2024-03-06,EUR
1.89,3,2831643,2024-03-06,EUR
2.33,3,1944696,2024-03-06,EUR
1.72,3,2816448,2024-03-06,EUR
4.85,3,1682819,2024-03-06,EUR
5.49,3,2214210,2024-03-06,EUR
2.99,3,2211834,2024-03-06,EUR
4.85,3,1627413,2024-03-06,EUR
0.99,3,3090958,2024-03-06,EUR
2.99,3,1184142,2024-03-06,EUR
5.29,3,2155224,2024-03-06,EUR
5.99,3,1462869,2024-03-06,EUR
4.99,3,3090959,2024-03-06,EUR
4.99,3,3090960,2024-03-06,EUR
2.99,3,1173875,2024-03-06,EUR
9.79,3,536210,2024-03-06,EUR
9.29,3,253371,2024-03-06,EUR
6.49,3,2906329,2024-03-06,EUR
2.9,3,2197135,2024-03-06,EUR
4.99,3,2999449,2024-03-06,EUR
4.83,3,436775,2024-03-06,EUR
5.85,3,436787,2024-03-06,EUR
5.85,3,436792,2024-03-06,EUR
2.99,3,2999380,2024-03-06,EUR
6.59,3,389700,2024-03-06,EUR
6.69,3,547658,2024-03-06,EUR
6.08,3,3080212,2024-03-06,EUR
4.61,3,537801,2024-03-06,EUR
3.19,3,542399,2024-03-06,EUR
3.19,3,1502097,2024-03-06,EUR
6.29,3,1965083,2024-03-06,EUR
6.89,3,468356,2024-03-06,EUR
5.69,3,2525499,2024-03-06,EUR
3.99,3,542394,2024-03-06,EUR
3.49,3,542417,2024-03-06,EUR
3.19,3,555210,2024-03-06,EUR
4.99,3,2771394,2024-03-06,EUR
1.49,3,2214227,2024-03-06,EUR
2.29,3,659349,2024-03-06,EUR
5.49,3,442065,2024-03-06,EUR
4.99,3,2771394,2024-03-06,EUR
3.99,3,2758581,2024-03-06,EUR
4.59,3,2789250,2024-03-06,EUR
4.59,3,2776181,2024-03-06,EUR
1.06,3,311459,2024-03-06,EUR
7.89,3,2804319,2024-03-06,EUR
4.99,3,3090961,2024-03-06,EUR
2.49,3,2308583,2024-03-06,EUR
3.49,3,2999371,2024-03-06,EUR
2.95,3,2999453,2024-03-06,EUR
5.99,3,2999370,2024-03-06,EUR
4.59,3,2845723,2024-03-06,EUR
2.51,3,2067573,2024-03-06,EUR
19.99,229,2979046,2024-03-06,PLN
3.25,229,3090962,2024-03-06,PLN
7.99,229,3090963,2024-03-06,PLN
9.99,229,857849,2024-03-06,PLN
5.99,229,1183047,2024-03-06,PLN
5.99,229,1162892,2024-03-06,PLN
4.49,229,3090964,2024-03-06,PLN
1.55,230,1872,2024-03-07,EUR
4.25,230,1031,2024-03-07,EUR
4.85,230,1032,2024-03-07,EUR
4.6,230,335837,2024-03-07,EUR
4.0,230,2867385,2024-03-07,EUR
3.75,230,1739,2024-03-07,EUR
4.1,230,542347,2024-03-07,EUR
5.0,230,2246028,2024-03-07,EUR
2.75,230,1751,2024-03-07,EUR
2.75,230,261792,2024-03-07,EUR
4.0,230,537659,2024-03-07,EUR
3.1,230,536438,2024-03-07,EUR
2.25,230,537084,2024-03-07,EUR
2.69,228,2724586,2024-03-07,EUR
3.43,228,3056186,2024-03-07,EUR
1.55,230,859292,2024-03-07,EUR
4.8,230,1709558,2024-03-07,EUR
4.8,230,468145,2024-03-07,EUR
4.3,230,527877,2024-03-07,EUR
3.95,230,1734272,2024-03-07,EUR
5.25,230,252006,2024-03-07,EUR
1.95,230,336169,2024-03-07,EUR
2.8,230,467219,2024-03-07,EUR
2.6,230,1088671,2024-03-07,EUR
2.65,230,2772407,2024-03-07,EUR
2.65,230,2994478,2024-03-07,EUR
7.25,230,366400,2024-03-07,EUR
1.3,230,360647,2024-03-07,EUR
1.95,126,240595,2024-03-07,EUR
1.95,126,240701,2024-03-07,EUR
1.95,126,240594,2024-03-07,EUR
1.65,126,1074456,2024-03-07,EUR
1.65,126,2065072,2024-03-07,EUR
1.65,126,2068765,2024-03-07,EUR
1.65,126,2066753,2024-03-07,EUR
3.39,126,641192,2024-03-07,EUR
4.19,126,254195,2024-03-07,EUR
1.99,126,240721,2024-03-07,EUR
1.56,126,240392,2024-03-07,EUR
1.56,126,240393,2024-03-07,EUR
2.49,126,1183240,2024-03-07,EUR
2.49,126,1332598,2024-03-07,EUR
2.49,126,1183040,2024-03-07,EUR
2.45,126,1187603,2024-03-07,EUR
1.49,95,657379,2024-03-07,EUR
1.7,95,206752,2024-03-07,EUR
1.95,95,310046,2024-03-09,EUR
1.59,95,237979,2024-03-07,EUR
2.09,95,237476,2024-03-07,EUR
2.0,95,283413,2024-03-07,EUR
1.79,95,311982,2024-03-07,EUR
1.45,95,375204,2024-03-07,EUR
2.99,95,240228,2024-03-07,EUR
0.99,95,309807,2024-03-07,EUR
1.95,95,310130,2024-03-07,EUR
1.29,95,359408,2024-03-07,EUR
5.99,102,2419212,2024-03-07,PLN
3.99,102,2886386,2024-03-07,PLN
8.19,231,3076433,2024-03-07,PLN
7.0,231,2931172,2024-03-07,PLN
4.15,231,3093863,2024-03-07,PLN
5.49,231,2475249,2024-03-07,PLN
1.18,232,394193,2024-03-07,EUR
1.66,232,394163,2024-03-07,EUR
1.97,232,1870627,2024-03-07,EUR
0.99,232,1515,2024-03-07,EUR
2.06,232,1560,2024-03-07,EUR
0.94,232,1132786,2024-03-07,EUR
1.14,232,248457,2024-03-07,EUR
1.14,232,2601170,2024-03-07,EUR
2.85,232,544105,2024-03-07,EUR
2.51,232,243463,2024-03-07,EUR
1.14,232,248454,2024-03-07,EUR
0.82,232,1161434,2024-03-07,EUR
0.87,232,389154,2024-03-07,EUR
0.99,232,1199,2024-03-07,EUR
1.59,232,394222,2024-03-07,EUR
2.26,232,1460,2024-03-07,EUR
1.16,232,394221,2024-03-07,EUR
1.6,232,2269363,2024-03-07,EUR
2.12,232,544062,2024-03-07,EUR
1.25,232,1514,2024-03-07,EUR
0.9,232,3093864,2024-03-07,EUR
1.6,232,2269423,2024-03-07,EUR
1.46,232,1459,2024-03-07,EUR
1.12,232,1545,2024-03-07,EUR
1.46,232,1459,2024-03-07,EUR
1.35,232,243452,2024-03-07,EUR
1.6,232,2251487,2024-03-07,EUR
0.7,232,389803,2024-03-07,EUR
1.8,232,1482,2024-03-07,EUR
1.49,232,243457,2024-03-07,EUR
1.14,232,248455,2024-03-07,EUR
1.35,232,243459,2024-03-07,EUR
1.59,232,2859404,2024-03-07,EUR
1.99,232,1469,2024-03-07,EUR
1.6,232,2269710,2024-03-07,EUR
3.14,232,2999317,2024-03-07,EUR
1.14,232,1522,2024-03-07,EUR
0.94,232,1132786,2024-03-07,EUR
0.9,232,1159697,2024-03-07,EUR
1.55,232,243779,2024-03-07,EUR
1.47,232,1536,2024-03-07,EUR
0.82,232,1161434,2024-03-07,EUR
2.22,232,394162,2024-03-07,EUR
1.14,232,248458,2024-03-07,EUR
1.15,232,1812960,2024-03-07,EUR
1.12,232,2630608,2024-03-07,EUR
2.85,232,1461,2024-03-07,EUR
0.9,232,3093864,2024-03-07,EUR
1.49,232,243448,2024-03-07,EUR
1.08,232,1559,2024-03-07,EUR
1.41,232,559473,2024-03-07,EUR
1.14,232,243430,2024-03-07,EUR
1.69,232,243986,2024-03-07,EUR
3.0,233,1955438,2024-03-07,EUR
0.15,202,2185344,2024-03-06,EUR
3.19,202,1757534,2024-03-06,EUR
5.99,102,2907566,2024-03-07,PLN
5.99,102,2490522,2024-03-07,PLN
3.89,102,1823454,2024-03-07,PLN
1.18,130,559480,2024-03-08,EUR
0.76,130,1517,2024-03-08,EUR
1.1,130,1545,2024-03-08,EUR
2.35,130,1462,2024-03-08,EUR
1.94,130,1549,2024-03-08,EUR
1.58,130,1487,2024-03-08,EUR
2.07,130,1558,2024-03-08,EUR
1.09,130,1490,2024-03-08,EUR
1.11,130,277259,2024-03-08,EUR
1.22,130,1467,2024-03-08,EUR
2.49,130,1383363,2024-03-08,EUR
1.73,130,1470,2024-03-08,EUR
1.62,130,394231,2024-03-08,EUR
1.49,130,3093865,2024-03-08,EUR
1.3,130,2243137,2024-03-08,EUR
1.34,130,1537,2024-03-08,EUR
2.52,130,1484,2024-03-08,EUR
1.22,130,1467,2024-03-08,EUR
0.79,130,281796,2024-03-08,EUR
1.61,130,1512,2024-03-08,EUR
1.12,130,1559,2024-03-08,EUR
1.55,130,1525,2024-03-08,EUR
1.29,130,1459,2024-03-08,EUR
0.98,130,1506,2024-03-08,EUR
1.55,130,243440,2024-03-08,EUR
2.3,130,549029,2024-03-08,EUR
1.5,130,277445,2024-03-08,EUR
1.47,130,559646,2024-03-08,EUR
1.66,130,277261,2024-03-08,EUR
1.67,130,244010,2024-03-08,EUR
1.62,130,394231,2024-03-08,EUR
1.9,130,282110,2024-03-08,EUR
1.87,130,394242,2024-03-08,EUR
1.36,130,1513,2024-03-08,EUR
1.37,130,243394,2024-03-08,EUR
1.62,130,1485,2024-03-08,EUR
1.07,130,1521,2024-03-08,EUR
2.2,130,1479,2024-03-08,EUR
1.13,130,1489,2024-03-08,EUR
0.88,209,1068,2024-03-08,EUR
1.1,209,287726,2024-03-08,EUR
2.19,209,285133,2024-03-08,EUR
3.85,209,340148,2024-03-08,EUR
3.65,218,2397800,2024-03-08,EUR
3.65,218,1354769,2024-03-08,EUR
3.65,218,2264156,2024-03-08,EUR
3.65,218,933725,2024-03-08,EUR
2.99,218,1142072,2024-03-08,EUR
2.99,218,1142866,2024-03-08,EUR
3.49,218,528692,2024-03-08,EUR
2.75,218,309770,2024-03-08,EUR
4.19,218,309769,2024-03-08,EUR
4.09,218,242761,2024-03-08,EUR
6.5,218,2904734,2024-03-08,EUR
5.45,218,3039622,2024-03-08,EUR
8.05,218,479212,2024-03-08,EUR
7.09,218,479230,2024-03-08,EUR
0.99,218,309994,2024-03-07,EUR
3.29,218,1567065,2024-03-08,EUR
3.29,218,1576790,2024-03-08,EUR
3.55,218,820662,2024-03-08,EUR
0.79,218,376400,2024-03-08,EUR
1.55,218,2273608,2024-03-07,EUR
1.59,218,411349,2024-03-07,EUR
2.39,218,755610,2024-03-07,EUR
2.49,218,752089,2024-03-07,EUR
1.65,218,2235930,2024-03-07,EUR
1.59,218,1798360,2024-03-08,EUR
1.47,218,2281451,2024-03-07,EUR
2.99,149,416902,2024-03-07,EUR
1.89,234,721148,2024-03-06,EUR
2.89,234,592072,2024-03-06,EUR
4.99,234,414409,2024-03-06,EUR
2.09,234,268007,2024-03-06,EUR
1.94,34,277691,2024-03-08,EUR
2.37,34,634813,2024-03-08,EUR
1.53,34,1700,2024-03-08,EUR
4.15,34,3094658,2024-03-08,EUR
4.09,34,3094659,2024-03-08,EUR
5.5,34,280326,2024-03-08,EUR
5.5,34,280326,2024-03-08,EUR
1.69,34,242149,2024-03-08,EUR
1.96,34,242155,2024-03-08,EUR
3.26,34,281282,2024-03-08,EUR
1.85,235,271148,2024-03-09,EUR
4.54,236,1931801,2024-03-09,EUR
3.49,236,3019079,2024-03-09,EUR
1.95,236,2536430,2024-03-09,EUR
1.83,236,2301351,2024-03-09,EUR
3.35,236,726,2024-03-09,EUR
1.89,236,515805,2024-03-09,EUR
4.25,236,335503,2024-03-09,EUR
1.99,236,335523,2024-03-09,EUR
3.49,236,428917,2024-03-09,EUR
2.2,237,296923,2024-02-29,EUR
1.6,237,249268,2024-02-29,EUR
1.29,238,208286,2024-03-09,EUR
2.79,198,504866,2024-03-09,EUR
0.89,198,2914441,2024-03-09,EUR
2.49,198,3095687,2024-03-09,EUR
1.99,198,2595116,2024-03-09,EUR
2.49,198,1535774,2024-03-09,EUR
4.49,198,3014465,2024-03-09,EUR
2.79,198,2683672,2024-03-09,EUR
0.89,198,1495001,2024-03-09,EUR
0.79,198,1442275,2024-03-09,EUR
0.79,198,3095688,2024-03-09,EUR
0.79,198,3095689,2024-03-09,EUR
1.49,198,3095690,2024-03-09,EUR
2.19,239,3089142,2024-03-09,EUR
2.19,239,2695795,2024-03-09,EUR
2.19,239,2905131,2024-03-09,EUR
2.49,239,1485770,2024-03-09,EUR
2.19,239,2665017,2024-03-09,EUR
2.45,240,264240,2024-03-10,EUR
2.15,240,684012,2024-03-10,EUR
